expiration,strike,type,open_interest,implied_volatility,delta,gamma
2024-11-29,543.0,call,170,0.79311,1.0,0.0
2024-11-29,544.0,call,204,0.77979,1.0,0.0
2024-11-29,545.0,call,1146,0.76647,1.0,0.0
2024-11-29,546.0,call,155,0.75316,1.0,0.0
2024-11-29,547.0,call,256,0.73984,1.0,0.0
2024-11-29,548.0,call,478,0.72652,1.0,0.0
2024-11-29,549.0,call,160,0.7132,1.0,0.0
2024-11-29,550.0,call,2015,0.69988,1.0,0.0
2024-11-29,551.0,call,484,0.68656,1.0,0.0
2024-11-29,552.0,call,623,0.67324,1.0,0.0
2024-11-29,553.0,call,169,0.65993,1.0,0.0
2024-11-29,554.0,call,1306,0.64661,1.0,0.0
2024-11-29,555.0,call,840,0.63329,1.0,0.0
2024-11-29,556.0,call,215,0.61997,1.0,0.0
2024-11-29,557.0,call,368,0.60665,1.0,0.0
2024-11-29,558.0,call,218,0.59333,1.0,0.0
2024-11-29,559.0,call,261,0.58002,1.0,0.0
2024-11-29,560.0,call,6342,0.57058,0.99327,0.00105
2024-11-29,561.0,call,1670,0.55338,1.0,0.0
2024-11-29,562.0,call,677,0.54006,1.0,0.0
2024-11-29,563.0,call,377,0.52674,1.0,0.0
2024-11-29,564.0,call,417,0.51342,1.0,0.0
2024-11-29,565.0,call,1275,0.50011,1.0,0.0
2024-11-29,566.0,call,359,0.48679,1.0,0.0
2024-11-29,567.0,call,1342,0.47347,1.0,0.0
2024-11-29,568.0,call,617,0.46015,1.0,0.0
2024-11-29,569.0,call,1033,0.44683,1.0,0.0
2024-11-29,570.0,call,6364,0.43351,1.0,0.0
2024-11-29,571.0,call,2013,0.4202,1.0,0.0
2024-11-29,572.0,call,1827,0.40688,1.0,0.0
2024-11-29,573.0,call,840,0.39356,1.0,0.0
2024-11-29,574.0,call,1868,0.38024,1.0,0.0
2024-11-29,575.0,call,10829,0.36692,1.0,0.0
2024-11-29,576.0,call,1579,0.3536,1.0,0.0
2024-11-29,577.0,call,1113,0.34029,1.0,0.0
2024-11-29,578.0,call,2035,0.32697,1.0,0.0
2024-11-29,579.0,call,1551,0.31365,1.0,0.0
2024-11-29,580.0,call,8860,0.30033,1.0,0.0
2024-11-29,581.0,call,2667,0.28701,1.0,0.0
2024-11-29,582.0,call,1775,0.27369,1.0,0.0
2024-11-29,583.0,call,3477,0.26037,1.0,0.0
2024-11-29,584.0,call,1448,0.24706,1.0,0.0
2024-11-29,585.0,call,7351,0.23374,1.0,0.0
2024-11-29,586.0,call,4643,0.22042,1.0,0.0
2024-11-29,587.0,call,4976,0.2071,1.0,0.0
2024-11-29,588.0,call,5058,0.19378,1.0,0.0
2024-11-29,589.0,call,2881,0.18046,1.0,0.0
2024-11-29,590.0,call,36992,0.16715,1.0,0.0
2024-11-29,591.0,call,2699,0.15383,1.0,0.0
2024-11-29,592.0,call,9775,0.14051,1.0,0.0
2024-11-29,593.0,call,6834,0.15062,0.97964,0.01035
2024-11-29,594.0,call,5482,0.11387,1.0,0.0
2024-11-29,595.0,call,14165,0.10055,1.0,0.0
2024-11-29,596.0,call,6683,0.11419,0.96804,0.01991
2024-11-29,597.0,call,5744,0.07392,1.0,0.0
2024-11-29,598.0,call,9794,0.0606,1.0,0.0
2024-11-29,599.0,call,17492,0.04728,1.0,0.0
2024-11-29,600.0,call,82024,0.03396,1.0,0.0
2024-11-29,601.0,call,20813,0.02064,1.0,0.0
2024-11-29,602.0,call,22070,0.00733,0.97556,0.18044
2024-11-29,602.0,put,6061,0.01663,-0.11631,0.37305
2024-11-29,603.0,call,30993,0.00599,0.11954,0.62775
2024-11-29,603.0,put,78,0.02791,-0.66436,0.41417
2024-11-29,604.0,put,28,0.03492,-0.89349,0.1668
2024-11-29,605.0,put,354,0.07349,-0.84622,0.10227
2024-11-29,606.0,put,38,0.09331,-0.87304,0.07071
2024-11-29,607.0,put,33,0.11038,-0.89416,0.05253
2024-11-29,608.0,put,8,0.12821,-0.90653,0.0413
2024-11-29,609.0,put,2,0.14559,-0.91573,0.03367
2024-11-29,610.0,put,42,0.16236,-0.9232,0.02815
2024-11-29,611.0,put,1,0.17882,-0.92919,0.02402
2024-11-29,612.0,put,6,0.19498,-0.93415,0.02083
2024-11-29,613.0,put,3,0.21099,-0.93823,0.01831
2024-11-29,614.0,put,27,0.22653,-0.94191,0.01625
2024-11-29,615.0,put,3,0.24483,-0.94292,0.01484
2024-11-29,616.0,put,1,0.25717,-0.94781,0.01316
2024-11-29,617.0,put,1,0.27226,-0.95022,0.01197
2024-11-29,619.0,put,10,0.30504,-0.95265,0.01026
2024-11-29,630.0,put,17,0.4558,-0.96785,0.00501
2024-11-29,700.0,put,5,1.27636,-0.9864,0.00086
