contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241108P00340000,SPY,2024-11-08,340.00,put,0.00,0.01,0.00,0,0.01,85,0,380,2024-11-08,3.27661,-0.00036,0.00001,-0.24624,0.00041,-0.00001
SPY241108C00345000,SPY,2024-11-08,345.00,call,0.00,253.20,252.59,50,253.82,50,0,6,2024-11-08,3.39666,1.00000,0.00000,-0.16661,0.00000,0.00945
SPY241108P00345000,SPY,2024-11-08,345.00,put,0.00,0.01,0.00,0,0.01,85,0,1083,2024-11-08,3.19628,-0.00037,0.00001,-0.24557,0.00042,-0.00001
SPY241108C00350000,SPY,2024-11-08,350.00,call,247.41,248.21,247.60,20,248.82,50,2,7,2024-11-08,3.32959,1.00000,0.00000,-0.16903,0.00000,0.00959
SPY241108P00350000,SPY,2024-11-08,350.00,put,0.00,0.01,0.00,0,0.01,148,0,2295,2024-11-08,3.11716,-0.00038,0.00001,-0.24500,0.00043,-0.00001
SPY241108C00355000,SPY,2024-11-08,355.00,call,0.00,243.21,242.60,30,243.82,50,0,4,2024-11-08,3.26251,1.00000,0.00000,-0.17144,0.00000,0.00972
SPY241108P00355000,SPY,2024-11-08,355.00,put,0.00,0.01,0.00,0,0.01,85,0,3092,2024-11-08,3.03912,-0.00039,0.00001,-0.24441,0.00044,-0.00001
SPY241108C00360000,SPY,2024-11-08,360.00,call,0.00,238.21,237.60,20,238.82,50,0,6,2024-11-08,3.19543,1.00000,0.00000,-0.17386,0.00000,0.00986
SPY241108P00360000,SPY,2024-11-08,360.00,put,0.00,0.01,0.00,0,0.01,85,0,1028,2024-11-08,2.96214,-0.00040,0.00002,-0.24385,0.00045,-0.00001
SPY241108C00365000,SPY,2024-11-08,365.00,call,0.00,233.21,232.60,20,233.82,50,0,3,2024-11-08,3.12835,1.00000,0.00000,-0.17627,0.00000,0.01000
SPY241108P00365000,SPY,2024-11-08,365.00,put,0.00,0.01,0.00,0,0.01,85,0,470,2024-11-08,2.88607,-0.00041,0.00002,-0.24318,0.00046,-0.00001
SPY241108C00370000,SPY,2024-11-08,370.00,call,0.00,228.21,227.60,20,228.82,50,0,4,2024-11-08,3.06128,1.00000,0.00000,-0.17869,0.00000,0.01014
SPY241108P00370000,SPY,2024-11-08,370.00,put,0.00,0.01,0.00,0,0.01,85,0,1331,2024-11-08,2.81107,-0.00042,0.00002,-0.24260,0.00047,-0.00001
SPY241108C00375000,SPY,2024-11-08,375.00,call,0.00,223.21,222.60,20,223.82,50,0,4,2024-11-08,2.99420,1.00000,0.00000,-0.18110,0.00000,0.01027
SPY241108P00375000,SPY,2024-11-08,375.00,put,0.00,0.01,0.00,0,0.01,85,0,986,2024-11-08,2.73699,-0.00043,0.00002,-0.24197,0.00048,-0.00001
SPY241108C00380000,SPY,2024-11-08,380.00,call,0.00,218.21,217.60,20,218.82,50,0,4,2024-11-08,2.92712,1.00000,0.00000,-0.18352,0.00000,0.01041
SPY241108P00380000,SPY,2024-11-08,380.00,put,0.00,0.01,0.00,0,0.01,3765,0,50276,2024-11-08,2.66382,-0.00044,0.00002,-0.24133,0.00050,-0.00001
SPY241108C00385000,SPY,2024-11-08,385.00,call,0.00,213.21,212.60,20,213.82,50,0,6,2024-11-08,2.86004,1.00000,0.00000,-0.18593,0.00000,0.01055
SPY241108P00385000,SPY,2024-11-08,385.00,put,0.00,0.01,0.00,0,0.01,255,0,6870,2024-11-08,2.59157,-0.00045,0.00002,-0.24071,0.00051,-0.00001
SPY241108C00390000,SPY,2024-11-08,390.00,call,0.00,208.21,207.60,10,208.82,50,0,4,2024-11-08,2.79297,1.00000,0.00000,-0.18835,0.00000,0.01068
SPY241108P00390000,SPY,2024-11-08,390.00,put,0.00,0.01,0.00,0,0.01,105,0,4078,2024-11-08,2.52008,-0.00047,0.00002,-0.23996,0.00052,-0.00001
SPY241108C00395000,SPY,2024-11-08,395.00,call,0.00,203.20,202.59,40,203.82,50,0,4,2024-11-08,2.72589,1.00000,0.00000,-0.19076,0.00000,0.01082
SPY241108P00395000,SPY,2024-11-08,395.00,put,0.00,0.01,0.00,0,0.01,85,0,1566,2024-11-08,2.44950,-0.00048,0.00002,-0.23928,0.00054,-0.00001
SPY241108C00400000,SPY,2024-11-08,400.00,call,197.73,198.21,197.60,20,198.82,50,10,26,2024-11-08,2.65881,1.00000,0.00000,-0.19317,0.00000,0.01096
SPY241108P00400000,SPY,2024-11-08,400.00,put,0.00,0.01,0.00,0,0.01,85,0,2149,2024-11-08,2.37968,-0.00049,0.00002,-0.23852,0.00055,-0.00001
SPY241108C00405000,SPY,2024-11-08,405.00,call,0.00,193.21,192.60,10,193.82,50,0,6,2024-11-08,2.59173,1.00000,0.00000,-0.19559,0.00000,0.01109
SPY241108P00405000,SPY,2024-11-08,405.00,put,0.00,0.01,0.00,0,0.01,85,0,1153,2024-11-08,2.31063,-0.00051,0.00002,-0.23772,0.00056,-0.00001
SPY241108C00410000,SPY,2024-11-08,410.00,call,0.00,188.21,187.60,55,188.82,50,0,5,2024-11-08,2.52466,1.00000,0.00000,-0.19800,0.00000,0.01123
SPY241108P00410000,SPY,2024-11-08,410.00,put,0.00,0.01,0.00,0,0.01,85,0,924,2024-11-08,2.24249,-0.00052,0.00003,-0.23708,0.00058,-0.00001
SPY241108C00415000,SPY,2024-11-08,415.00,call,0.00,183.21,182.60,70,183.82,75,0,4,2024-11-08,2.45758,1.00000,0.00000,-0.20042,0.00000,0.01137
SPY241108P00415000,SPY,2024-11-08,415.00,put,0.00,0.01,0.00,0,0.01,85,0,606,2024-11-08,2.17496,-0.00054,0.00003,-0.23626,0.00060,-0.00001
SPY241108C00420000,SPY,2024-11-08,420.00,call,0.00,178.21,177.60,71,178.82,50,0,6,2024-11-08,2.39050,1.00000,0.00000,-0.20283,0.00000,0.01151
SPY241108P00420000,SPY,2024-11-08,420.00,put,0.00,0.01,0.00,0,0.01,85,0,2102,2024-11-08,2.10820,-0.00055,0.00003,-0.23546,0.00061,-0.00001
SPY241108C00425000,SPY,2024-11-08,425.00,call,172.92,173.21,172.60,55,173.82,61,1,11,2024-11-08,2.32343,1.00000,0.00000,-0.20525,0.00000,0.01164
SPY241108P00425000,SPY,2024-11-08,425.00,put,0.00,0.01,0.00,0,0.01,85,0,1690,2024-11-08,2.04204,-0.00057,0.00003,-0.23453,0.00063,-0.00001
SPY241108C00430000,SPY,2024-11-08,430.00,call,168.80,168.21,167.60,60,168.82,66,2,6,2024-11-08,2.25635,1.00000,0.00000,-0.20766,0.00000,0.01178
SPY241108P00430000,SPY,2024-11-08,430.00,put,0.00,0.01,0.00,0,0.01,3765,0,101563,2024-11-08,1.97664,-0.00059,0.00003,-0.23369,0.00065,-0.00001
SPY241108C00435000,SPY,2024-11-08,435.00,call,162.47,163.21,162.60,68,163.82,74,3,7,2024-11-08,2.18927,1.00000,0.00000,-0.21008,0.00000,0.01192
SPY241108P00435000,SPY,2024-11-08,435.00,put,0.01,0.01,0.00,0,0.01,85,2,2230,2024-11-08,1.91186,-0.00061,0.00004,-0.23275,0.00067,-0.00001
SPY241108C00440000,SPY,2024-11-08,440.00,call,151.22,158.21,157.60,68,158.82,40,0,9,2024-11-08,2.12219,1.00000,0.00000,-0.21249,0.00000,0.01205
SPY241108P00440000,SPY,2024-11-08,440.00,put,0.00,0.01,0.00,0,0.01,85,0,792,2024-11-08,1.84784,-0.00063,0.00004,-0.23196,0.00069,-0.00001
SPY241108C00445000,SPY,2024-11-08,445.00,call,130.83,153.21,152.60,47,153.82,53,0,17,2024-11-08,2.05512,1.00000,0.00000,-0.21491,0.00000,0.01219
SPY241108P00445000,SPY,2024-11-08,445.00,put,0.00,0.01,0.00,0,0.01,85,0,7415,2024-11-08,1.78427,-0.00065,0.00004,-0.23091,0.00071,-0.00001
SPY241108C00450000,SPY,2024-11-08,450.00,call,146.61,148.21,147.60,67,148.82,73,1,9,2024-11-08,1.98804,1.00000,0.00000,-0.21732,0.00000,0.01233
SPY241108P00450000,SPY,2024-11-08,450.00,put,0.00,0.01,0.00,0,0.01,85,0,1209,2024-11-08,1.72147,-0.00067,0.00004,-0.23007,0.00073,-0.00001
SPY241108C00455000,SPY,2024-11-08,455.00,call,142.10,143.21,142.60,70,143.82,75,2,22,2024-11-08,1.92096,1.00000,0.00000,-0.21974,0.00000,0.01246
SPY241108P00455000,SPY,2024-11-08,455.00,put,0.00,0.01,0.00,0,0.01,85,0,983,2024-11-08,1.65912,-0.00070,0.00005,-0.22902,0.00076,-0.00001
SPY241108C00460000,SPY,2024-11-08,460.00,call,136.80,138.20,137.59,67,138.82,70,1,15,2024-11-08,1.85388,1.00000,0.00000,-0.22215,0.00000,0.01260
SPY241108P00460000,SPY,2024-11-08,460.00,put,0.00,0.01,0.00,0,0.01,85,0,1961,2024-11-08,1.59739,-0.00072,0.00005,-0.22800,0.00078,-0.00001
SPY241108C00465000,SPY,2024-11-08,465.00,call,0.00,133.21,132.60,46,133.82,52,0,11,2024-11-08,1.78681,1.00000,0.00000,-0.22457,0.00000,0.01274
SPY241108P00465000,SPY,2024-11-08,465.00,put,0.01,0.01,0.00,0,0.01,85,2,2699,2024-11-08,1.53611,-0.00075,0.00005,-0.22681,0.00081,-0.00001
SPY241108C00470000,SPY,2024-11-08,470.00,call,0.00,128.21,127.60,53,128.82,59,0,6,2024-11-08,1.71973,1.00000,0.00000,-0.22698,0.00000,0.01288
SPY241108P00470000,SPY,2024-11-08,470.00,put,0.01,0.01,0.00,0,0.01,85,1,10951,2024-11-08,1.47544,-0.00078,0.00006,-0.22571,0.00084,-0.00001
SPY241108C00475000,SPY,2024-11-08,475.00,call,0.00,123.21,122.60,59,123.82,65,0,6,2024-11-08,1.65265,1.00000,0.00000,-0.22939,0.00000,0.01301
SPY241108P00475000,SPY,2024-11-08,475.00,put,0.00,0.01,0.00,0,0.01,85,0,6150,2024-11-08,1.41522,-0.00081,0.00006,-0.22449,0.00087,-0.00001
SPY241108C00480000,SPY,2024-11-08,480.00,call,119.08,118.21,117.60,72,118.82,78,34,46,2024-11-08,1.58557,1.00000,0.00000,-0.23181,0.00000,0.01315
SPY241108P00480000,SPY,2024-11-08,480.00,put,0.01,0.01,0.00,0,0.01,3765,2,52679,2024-11-08,1.35562,-0.00085,0.00007,-0.22343,0.00090,-0.00001
SPY241108C00485000,SPY,2024-11-08,485.00,call,114.59,113.21,112.60,53,113.82,59,383,390,2024-11-08,1.51850,1.00000,0.00000,-0.23422,0.00000,0.01329
SPY241108P00485000,SPY,2024-11-08,485.00,put,0.00,0.01,0.00,0,0.01,85,0,1083,2024-11-08,1.29633,-0.00088,0.00007,-0.22203,0.00094,-0.00001
SPY241108C00486000,SPY,2024-11-08,486.00,call,0.00,112.20,111.59,250,112.82,60,0,0,2024-11-08,1.50508,1.00000,0.00000,-0.23471,0.00000,0.01331
SPY241108P00486000,SPY,2024-11-08,486.00,put,0.00,0.01,0.00,0,0.01,85,0,6,2024-11-08,1.28459,-0.00089,0.00008,-0.22187,0.00095,-0.00001
SPY241108C00487000,SPY,2024-11-08,487.00,call,0.00,111.20,110.59,63,111.82,250,0,0,2024-11-08,1.49167,1.00000,0.00000,-0.23519,0.00000,0.01334
SPY241108P00487000,SPY,2024-11-08,487.00,put,0.00,0.01,0.00,0,0.01,85,0,1,2024-11-08,1.27270,-0.00090,0.00008,-0.22139,0.00095,-0.00001
SPY241108C00488000,SPY,2024-11-08,488.00,call,110.48,110.21,109.60,40,110.82,46,6,6,2024-11-08,1.47825,1.00000,0.00000,-0.23567,0.00000,0.01337
SPY241108P00488000,SPY,2024-11-08,488.00,put,0.01,0.01,0.00,0,0.01,2015,100,218,2024-11-08,1.26096,-0.00091,0.00008,-0.22115,0.00096,-0.00002
SPY241108C00489000,SPY,2024-11-08,489.00,call,0.00,109.21,108.60,68,109.82,74,0,0,2024-11-08,1.46484,1.00000,0.00000,-0.23616,0.00000,0.01340
SPY241108P00489000,SPY,2024-11-08,489.00,put,0.00,0.01,0.00,0,0.01,85,0,273,2024-11-08,1.24922,-0.00091,0.00008,-0.22088,0.00097,-0.00002
SPY241108C00490000,SPY,2024-11-08,490.00,call,104.48,108.21,107.60,57,108.82,63,0,5,2024-11-08,1.45142,1.00000,0.00000,-0.23664,0.00000,0.01342
SPY241108P00490000,SPY,2024-11-08,490.00,put,0.00,0.01,0.00,0,0.01,85,0,3243,2024-11-08,1.23749,-0.00092,0.00008,-0.22058,0.00098,-0.00002
SPY241108C00491000,SPY,2024-11-08,491.00,call,0.00,107.21,106.60,63,107.82,69,0,0,2024-11-08,1.43800,1.00000,0.00000,-0.23712,0.00000,0.01345
SPY241108P00491000,SPY,2024-11-08,491.00,put,0.00,0.01,0.00,0,0.01,85,0,372,2024-11-08,1.22590,-0.00093,0.00008,-0.22053,0.00099,-0.00002
SPY241108C00492000,SPY,2024-11-08,492.00,call,0.00,106.21,105.60,67,106.82,73,0,0,2024-11-08,1.42459,1.00000,0.00000,-0.23760,0.00000,0.01348
SPY241108P00492000,SPY,2024-11-08,492.00,put,0.00,0.01,0.00,0,0.01,85,0,268,2024-11-08,1.21416,-0.00094,0.00008,-0.22015,0.00099,-0.00002
SPY241108C00493000,SPY,2024-11-08,493.00,call,0.00,105.21,104.60,59,105.82,65,0,0,2024-11-08,1.41117,1.00000,0.00000,-0.23809,0.00000,0.01351
SPY241108P00493000,SPY,2024-11-08,493.00,put,0.00,0.01,0.00,0,0.01,85,0,69,2024-11-08,1.20243,-0.00095,0.00009,-0.21974,0.00100,-0.00002
SPY241108C00494000,SPY,2024-11-08,494.00,call,0.00,104.21,103.60,64,104.82,70,0,0,2024-11-08,1.39776,1.00000,0.00000,-0.23857,0.00000,0.01353
SPY241108P00494000,SPY,2024-11-08,494.00,put,0.00,0.01,0.00,0,0.01,85,0,79,2024-11-08,1.19084,-0.00096,0.00009,-0.21959,0.00101,-0.00002
SPY241108C00495000,SPY,2024-11-08,495.00,call,102.80,103.21,102.60,67,103.82,73,1,21,2024-11-08,1.38434,1.00000,0.00000,-0.23905,0.00000,0.01356
SPY241108P00495000,SPY,2024-11-08,495.00,put,0.00,0.01,0.00,0,0.01,85,0,2140,2024-11-08,1.17925,-0.00097,0.00009,-0.21940,0.00102,-0.00002
SPY241108C00496000,SPY,2024-11-08,496.00,call,0.00,102.21,101.60,72,102.82,78,0,6,2024-11-08,1.37093,1.00000,0.00000,-0.23954,0.00000,0.01359
SPY241108P00496000,SPY,2024-11-08,496.00,put,0.00,0.01,0.00,0,0.01,85,0,303,2024-11-08,1.16752,-0.00097,0.00009,-0.21889,0.00103,-0.00002
SPY241108C00497000,SPY,2024-11-08,497.00,call,0.00,101.21,100.60,68,101.82,74,0,4,2024-11-08,1.35751,1.00000,0.00000,-0.24002,0.00000,0.01361
SPY241108P00497000,SPY,2024-11-08,497.00,put,0.00,0.01,0.00,0,0.01,85,0,240,2024-11-08,1.15593,-0.00098,0.00009,-0.21863,0.00104,-0.00002
SPY241108C00498000,SPY,2024-11-08,498.00,call,0.00,100.21,99.60,71,100.82,77,0,6,2024-11-08,1.34410,1.00000,0.00000,-0.24050,0.00000,0.01364
SPY241108P00498000,SPY,2024-11-08,498.00,put,0.00,0.01,0.00,0,0.01,85,0,1159,2024-11-08,1.14435,-0.00099,0.00009,-0.21834,0.00105,-0.00002
SPY241108C00499000,SPY,2024-11-08,499.00,call,87.66,99.20,98.59,62,99.82,65,0,11,2024-11-08,1.33068,1.00000,0.00000,-0.24099,0.00000,0.01367
SPY241108P00499000,SPY,2024-11-08,499.00,put,0.00,0.01,0.00,0,0.01,85,0,2071,2024-11-08,1.13276,-0.00100,0.00010,-0.21802,0.00106,-0.00002
SPY241108C00500000,SPY,2024-11-08,500.00,call,97.86,98.21,97.60,67,98.82,73,6,129,2024-11-08,1.31726,1.00000,0.00000,-0.24147,0.00000,0.01370
SPY241108P00500000,SPY,2024-11-08,500.00,put,0.00,0.01,0.00,0,0.01,3765,0,8252,2024-11-08,1.12133,-0.00101,0.00010,-0.21796,0.00107,-0.00002
SPY241108C00505000,SPY,2024-11-08,505.00,call,94.02,93.21,92.60,47,93.82,53,4,12,2024-11-08,1.25019,1.00000,0.00000,-0.24388,0.00000,0.01383
SPY241108P00505000,SPY,2024-11-08,505.00,put,0.01,0.01,0.00,0,0.01,3765,23,2643,2024-11-08,1.06371,-0.00106,0.00011,-0.21627,0.00112,-0.00002
SPY241108C00510000,SPY,2024-11-08,510.00,call,88.26,88.21,87.60,100,88.82,106,57,75,2024-11-08,1.18311,1.00000,0.00000,-0.24630,0.00000,0.01397
SPY241108P00510000,SPY,2024-11-08,510.00,put,0.01,0.01,0.00,0,0.01,3765,21,2087,2024-11-08,1.00655,-0.00112,0.00012,-0.21466,0.00117,-0.00002
SPY241108C00515000,SPY,2024-11-08,515.00,call,84.14,83.21,82.60,72,83.82,78,1,18,2024-11-08,1.11603,1.00000,0.00000,-0.24871,0.00000,0.01411
SPY241108P00515000,SPY,2024-11-08,515.00,put,0.01,0.01,0.00,0,0.01,3765,3,2635,2024-11-08,0.94969,-0.00118,0.00013,-0.21286,0.00123,-0.00002
SPY241108C00520000,SPY,2024-11-08,520.00,call,77.97,78.21,77.60,57,78.82,63,26,71,2024-11-08,1.04896,1.00000,0.00000,-0.25113,0.00000,0.01424
SPY241108P00520000,SPY,2024-11-08,520.00,put,0.01,0.01,0.00,0,0.01,3390,34,7694,2024-11-08,0.89329,-0.00126,0.00015,-0.21127,0.00130,-0.00002
SPY241108C00525000,SPY,2024-11-08,525.00,call,72.98,73.21,72.60,60,73.82,66,1,220,2024-11-08,0.98188,1.00000,0.00000,-0.25354,0.00000,0.01438
SPY241108P00525000,SPY,2024-11-08,525.00,put,0.01,0.01,0.00,0,0.01,3140,31,4113,2024-11-08,0.83704,-0.00133,0.00017,-0.20921,0.00137,-0.00002
SPY241108C00530000,SPY,2024-11-08,530.00,call,68.71,68.21,67.60,60,68.82,50,9,60,2024-11-08,0.91480,1.00000,0.00000,-0.25596,0.00000,0.01452
SPY241108P00530000,SPY,2024-11-08,530.00,put,0.01,0.01,0.00,0,0.01,2740,68,11385,2024-11-08,0.78109,-0.00142,0.00019,-0.20708,0.00146,-0.00002
SPY241108C00531000,SPY,2024-11-08,531.00,call,0.00,67.21,66.60,60,67.82,250,0,0,2024-11-08,0.90139,1.00000,0.00000,-0.25644,0.00000,0.01455
SPY241108P00531000,SPY,2024-11-08,531.00,put,0.00,0.01,0.00,0,0.01,85,0,202,2024-11-08,0.76997,-0.00144,0.00020,-0.20672,0.00147,-0.00002
SPY241108C00532000,SPY,2024-11-08,532.00,call,0.00,66.21,65.60,58,66.82,59,0,0,2024-11-08,0.88797,1.00000,0.00000,-0.25692,0.00000,0.01457
SPY241108P00532000,SPY,2024-11-08,532.00,put,0.00,0.01,0.00,0,0.01,85,0,481,2024-11-08,0.75884,-0.00146,0.00020,-0.20632,0.00149,-0.00002
SPY241108C00533000,SPY,2024-11-08,533.00,call,0.00,65.21,64.60,40,65.82,49,0,0,2024-11-08,0.87455,1.00000,0.00000,-0.25740,0.00000,0.01460
SPY241108P00533000,SPY,2024-11-08,533.00,put,0.00,0.01,0.00,0,0.01,85,0,724,2024-11-08,0.74771,-0.00148,0.00021,-0.20590,0.00151,-0.00002
SPY241108C00534000,SPY,2024-11-08,534.00,call,0.00,64.21,63.60,250,64.82,250,0,0,2024-11-08,0.86114,1.00000,0.00000,-0.25789,0.00000,0.01463
SPY241108P00534000,SPY,2024-11-08,534.00,put,0.00,0.01,0.00,0,0.01,85,0,4062,2024-11-08,0.73658,-0.00150,0.00021,-0.20545,0.00153,-0.00002
SPY241108C00535000,SPY,2024-11-08,535.00,call,62.83,63.21,62.60,52,63.82,53,13,222,2024-11-08,0.84772,1.00000,0.00000,-0.25837,0.00000,0.01466
SPY241108P00535000,SPY,2024-11-08,535.00,put,0.01,0.01,0.00,0,0.01,2515,32,11327,2024-11-08,0.72546,-0.00153,0.00022,-0.20496,0.00155,-0.00003
SPY241108C00536000,SPY,2024-11-08,536.00,call,0.00,62.21,61.60,52,62.82,50,0,0,2024-11-08,0.83431,1.00000,0.00000,-0.25885,0.00000,0.01468
SPY241108P00536000,SPY,2024-11-08,536.00,put,0.00,0.01,0.00,0,0.01,85,0,1499,2024-11-08,0.71433,-0.00155,0.00022,-0.20444,0.00157,-0.00003
SPY241108C00537000,SPY,2024-11-08,537.00,call,0.00,61.21,60.60,50,61.82,50,0,0,2024-11-08,0.82089,1.00000,0.00000,-0.25934,0.00000,0.01471
SPY241108P00537000,SPY,2024-11-08,537.00,put,0.00,0.01,0.00,0,0.01,85,0,1344,2024-11-08,0.70320,-0.00157,0.00023,-0.20389,0.00159,-0.00003
SPY241108C00538000,SPY,2024-11-08,538.00,call,0.00,60.21,59.60,250,60.82,250,0,0,2024-11-08,0.80748,1.00000,0.00000,-0.25982,0.00000,0.01474
SPY241108P00538000,SPY,2024-11-08,538.00,put,0.00,0.01,0.00,0,0.01,85,0,370,2024-11-08,0.69207,-0.00159,0.00024,-0.20331,0.00161,-0.00003
SPY241108C00539000,SPY,2024-11-08,539.00,call,0.00,59.21,58.60,58,59.82,59,0,0,2024-11-08,0.79406,1.00000,0.00000,-0.26030,0.00000,0.01477
SPY241108P00539000,SPY,2024-11-08,539.00,put,0.00,0.01,0.00,0,0.01,85,0,441,2024-11-08,0.68110,-0.00162,0.00025,-0.20314,0.00164,-0.00003
SPY241108C00540000,SPY,2024-11-08,540.00,call,58.06,58.21,57.60,55,58.82,56,39,175,2024-11-08,0.78065,1.00000,0.00000,-0.26079,0.00000,0.01479
SPY241108P00540000,SPY,2024-11-08,540.00,put,0.01,0.01,0.00,0,0.01,2140,300,12883,2024-11-08,0.66997,-0.00164,0.00025,-0.20250,0.00166,-0.00003
SPY241108C00541000,SPY,2024-11-08,541.00,call,57.02,57.21,56.60,60,57.82,40,1,8,2024-11-08,0.76723,1.00000,0.00000,-0.26127,0.00000,0.01482
SPY241108P00541000,SPY,2024-11-08,541.00,put,0.01,0.01,0.00,0,0.01,85,41,2136,2024-11-08,0.65884,-0.00167,0.00026,-0.20183,0.00168,-0.00003
SPY241108C00542000,SPY,2024-11-08,542.00,call,50.88,56.21,55.60,69,56.82,250,0,6,2024-11-08,0.75382,1.00000,0.00000,-0.26175,0.00000,0.01485
SPY241108P00542000,SPY,2024-11-08,542.00,put,0.01,0.01,0.00,0,0.01,85,5,4405,2024-11-08,0.64787,-0.00170,0.00027,-0.20157,0.00171,-0.00003
SPY241108C00543000,SPY,2024-11-08,543.00,call,0.00,55.21,54.60,60,55.82,40,0,6,2024-11-08,0.74040,1.00000,0.00000,-0.26223,0.00000,0.01487
SPY241108P00543000,SPY,2024-11-08,543.00,put,0.00,0.01,0.00,0,0.01,85,0,3766,2024-11-08,0.63674,-0.00172,0.00028,-0.20084,0.00173,-0.00003
SPY241108C00544000,SPY,2024-11-08,544.00,call,53.94,54.21,53.60,40,54.82,67,13,20,2024-11-08,0.72698,1.00000,0.00000,-0.26272,0.00000,0.01490
SPY241108P00544000,SPY,2024-11-08,544.00,put,0.01,0.01,0.00,0,0.01,85,2,3190,2024-11-08,0.62576,-0.00175,0.00029,-0.20054,0.00176,-0.00003
SPY241108C00545000,SPY,2024-11-08,545.00,call,54.11,53.21,52.60,58,53.82,58,7,106,2024-11-08,0.71357,1.00000,0.00000,-0.26320,0.00000,0.01493
SPY241108P00545000,SPY,2024-11-08,545.00,put,0.01,0.01,0.00,0,0.01,1890,68,18026,2024-11-08,0.61463,-0.00178,0.00030,-0.19975,0.00179,-0.00003
SPY241108C00546000,SPY,2024-11-08,546.00,call,49.60,52.21,51.60,70,52.82,70,0,10,2024-11-08,0.70015,1.00000,0.00000,-0.26368,0.00000,0.01496
SPY241108P00546000,SPY,2024-11-08,546.00,put,0.01,0.01,0.00,0,0.01,85,9,1710,2024-11-08,0.60366,-0.00181,0.00031,-0.19940,0.00181,-0.00003
SPY241108C00547000,SPY,2024-11-08,547.00,call,42.30,51.21,50.60,45,51.82,45,0,6,2024-11-08,0.68674,1.00000,0.00000,-0.26417,0.00000,0.01498
SPY241108P00547000,SPY,2024-11-08,547.00,put,0.01,0.01,0.00,0,0.01,85,67,2944,2024-11-08,0.59253,-0.00184,0.00032,-0.19855,0.00184,-0.00003
SPY241108C00548000,SPY,2024-11-08,548.00,call,50.24,50.21,49.60,73,50.82,73,3,29,2024-11-08,0.67332,1.00000,0.00000,-0.26465,0.00000,0.01501
SPY241108P00548000,SPY,2024-11-08,548.00,put,0.01,0.01,0.00,0,0.01,85,6,4472,2024-11-08,0.58156,-0.00188,0.00033,-0.19816,0.00187,-0.00003
SPY241108C00549000,SPY,2024-11-08,549.00,call,0.00,49.21,48.60,44,49.82,40,0,3,2024-11-08,0.65991,1.00000,0.00000,-0.26513,0.00000,0.01504
SPY241108P00549000,SPY,2024-11-08,549.00,put,0.01,0.01,0.00,0,0.01,85,5,1907,2024-11-08,0.57058,-0.00191,0.00034,-0.19774,0.00190,-0.00003
SPY241108C00550000,SPY,2024-11-08,550.00,call,48.04,48.21,47.60,59,48.82,60,40,188,2024-11-08,0.64649,1.00000,0.00000,-0.26561,0.00000,0.01507
