contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241129C00335000,SPY,2024-11-29,335.00,call,0.00,267.44,266.84,30,268.05,20,0,0,2024-11-29,3.56334,1.00000,0.00000,-0.15341,0.00000,0.00918
SPY241129P00335000,SPY,2024-11-29,335.00,put,0.00,0.01,0.00,0,0.01,4946,0,0,2024-11-29,3.39582,-0.00035,0.00001,-0.24714,0.00040,-0.00001
SPY241129C00340000,SPY,2024-11-29,340.00,call,262.51,262.44,261.84,3,263.05,50,59,615,2024-11-29,3.49675,1.00000,0.00000,-0.15570,0.00000,0.00931
SPY241129P00340000,SPY,2024-11-29,340.00,put,0.00,0.01,0.00,0,0.01,4946,0,6295,2024-11-29,3.31457,-0.00035,0.00001,-0.24664,0.00041,-0.00001
SPY241129C00345000,SPY,2024-11-29,345.00,call,0.00,257.44,256.84,30,258.05,30,0,352,2024-11-29,3.43015,1.00000,0.00000,-0.15799,0.00000,0.00945
SPY241129P00345000,SPY,2024-11-29,345.00,put,0.00,0.01,0.00,0,0.01,4946,0,1644,2024-11-29,3.23439,-0.00036,0.00001,-0.24606,0.00042,-0.00001
SPY241129C00350000,SPY,2024-11-29,350.00,call,248.44,252.44,251.84,10,253.05,40,0,265,2024-11-29,3.36356,1.00000,0.00000,-0.16028,0.00000,0.00959
SPY241129P00350000,SPY,2024-11-29,350.00,put,0.00,0.01,0.00,0,0.01,4946,0,3385,2024-11-29,3.15543,-0.00037,0.00001,-0.24557,0.00043,-0.00001
SPY241129C00355000,SPY,2024-11-29,355.00,call,0.00,247.44,246.82,40,248.05,60,0,357,2024-11-29,3.29697,1.00000,0.00000,-0.16257,0.00000,0.00972
SPY241129P00355000,SPY,2024-11-29,355.00,put,0.00,0.01,0.00,0,0.01,4946,0,888,2024-11-29,3.07738,-0.00038,0.00001,-0.24494,0.00044,-0.00001
SPY241129C00360000,SPY,2024-11-29,360.00,call,238.35,242.44,241.84,1,243.05,40,0,155,2024-11-29,3.23038,1.00000,0.00000,-0.16486,0.00000,0.00986
SPY241129P00360000,SPY,2024-11-29,360.00,put,0.00,0.01,0.00,0,0.01,4946,0,2536,2024-11-29,3.00055,-0.00039,0.00001,-0.24446,0.00045,-0.00001
SPY241129C00365000,SPY,2024-11-29,365.00,call,0.00,237.44,236.84,2,238.05,50,0,206,2024-11-29,3.16379,1.00000,0.00000,-0.16715,0.00000,0.01000
SPY241129P00365000,SPY,2024-11-29,365.00,put,0.00,0.01,0.00,0,0.01,4946,0,1411,2024-11-29,2.92449,-0.00040,0.00002,-0.24375,0.00046,-0.00001
SPY241129C00370000,SPY,2024-11-29,370.00,call,0.00,232.44,231.84,30,233.05,20,0,143,2024-11-29,3.09719,1.00000,0.00000,-0.16944,0.00000,0.01014
SPY241129P00370000,SPY,2024-11-29,370.00,put,0.00,0.01,0.00,0,0.01,4946,0,3793,2024-11-29,2.84964,-0.00041,0.00002,-0.24326,0.00047,-0.00001
SPY241129C00375000,SPY,2024-11-29,375.00,call,0.00,227.44,226.84,10,228.05,50,0,10,2024-11-29,3.03060,1.00000,0.00000,-0.17173,0.00000,0.01027
SPY241129P00375000,SPY,2024-11-29,375.00,put,0.01,0.01,0.00,0,0.01,4946,18,2592,2024-11-29,2.77556,-0.00042,0.00002,-0.24257,0.00048,-0.00001
SPY241129C00380000,SPY,2024-11-29,380.00,call,0.00,222.44,221.84,20,223.05,30,0,58,2024-11-29,2.96401,1.00000,0.00000,-0.17402,0.00000,0.01041
SPY241129P00380000,SPY,2024-11-29,380.00,put,0.00,0.01,0.00,0,0.01,4946,0,3424,2024-11-29,2.70239,-0.00043,0.00002,-0.24187,0.00049,-0.00001
SPY241129C00385000,SPY,2024-11-29,385.00,call,206.27,217.44,216.84,10,218.05,40,0,70,2024-11-29,2.89742,1.00000,0.00000,-0.17631,0.00000,0.01055
SPY241129P00385000,SPY,2024-11-29,385.00,put,0.00,0.01,0.00,0,0.01,5369,0,52089,2024-11-29,2.63013,-0.00044,0.00002,-0.24117,0.00050,-0.00001
SPY241129C00390000,SPY,2024-11-29,390.00,call,0.00,212.44,211.84,10,213.05,50,0,102,2024-11-29,2.83083,1.00000,0.00000,-0.17860,0.00000,0.01068
SPY241129P00390000,SPY,2024-11-29,390.00,put,0.00,0.01,0.00,0,0.01,5369,0,54106,2024-11-29,2.55879,-0.00046,0.00002,-0.24052,0.00052,-0.00001
SPY241129C00395000,SPY,2024-11-29,395.00,call,206.72,207.44,206.84,10,208.05,40,1,2,2024-11-29,2.76423,1.00000,0.00000,-0.18089,0.00000,0.01082
SPY241129P00395000,SPY,2024-11-29,395.00,put,0.00,0.01,0.00,0,0.01,4946,0,6144,2024-11-29,2.48837,-0.00047,0.00002,-0.23994,0.00053,-0.00001
SPY241129C00400000,SPY,2024-11-29,400.00,call,198.55,202.44,201.84,10,203.05,50,0,14,2024-11-29,2.69764,1.00000,0.00000,-0.18318,0.00000,0.01096
SPY241129P00400000,SPY,2024-11-29,400.00,put,0.00,0.01,0.00,0,0.01,5369,0,6540,2024-11-29,2.41855,-0.00048,0.00002,-0.23911,0.00054,-0.00001
SPY241129C00405000,SPY,2024-11-29,405.00,call,0.00,197.44,196.84,30,198.05,30,0,2,2024-11-29,2.63105,1.00000,0.00000,-0.18547,0.00000,0.01109
SPY241129P00405000,SPY,2024-11-29,405.00,put,0.00,0.01,0.00,0,0.01,4946,0,5357,2024-11-29,2.34965,-0.00050,0.00002,-0.23841,0.00056,-0.00001
SPY241129C00410000,SPY,2024-11-29,410.00,call,0.00,192.44,191.84,10,193.05,30,0,32,2024-11-29,2.56446,1.00000,0.00000,-0.18776,0.00000,0.01123
SPY241129P00410000,SPY,2024-11-29,410.00,put,0.00,0.01,0.00,0,0.01,4946,0,7936,2024-11-29,2.28151,-0.00051,0.00003,-0.23768,0.00057,-0.00001
SPY241129C00415000,SPY,2024-11-29,415.00,call,0.00,187.44,186.84,10,188.05,20,0,2,2024-11-29,2.49787,1.00000,0.00000,-0.19005,0.00000,0.01137
SPY241129P00415000,SPY,2024-11-29,415.00,put,0.00,0.01,0.00,0,0.01,4946,0,10849,2024-11-29,2.21414,-0.00053,0.00003,-0.23696,0.00059,-0.00001
SPY241129C00420000,SPY,2024-11-29,420.00,call,179.00,182.44,181.84,10,183.05,60,0,22,2024-11-29,2.43127,1.00000,0.00000,-0.19234,0.00000,0.01151
SPY241129P00420000,SPY,2024-11-29,420.00,put,0.00,0.01,0.00,0,0.01,4946,0,2719,2024-11-29,2.14737,-0.00054,0.00003,-0.23607,0.00060,-0.00001
SPY241129C00425000,SPY,2024-11-29,425.00,call,173.00,177.44,176.82,60,178.05,40,0,6,2024-11-29,2.36468,1.00000,0.00000,-0.19463,0.00000,0.01164
SPY241129P00425000,SPY,2024-11-29,425.00,put,0.00,0.01,0.00,0,0.01,4946,0,1789,2024-11-29,2.08137,-0.00056,0.00003,-0.23524,0.00062,-0.00001
SPY241129C00430000,SPY,2024-11-29,430.00,call,172.76,172.44,171.84,30,173.05,30,9,12,2024-11-29,2.29809,1.00000,0.00000,-0.19692,0.00000,0.01178
SPY241129P00430000,SPY,2024-11-29,430.00,put,0.00,0.01,0.00,0,0.01,4946,0,7022,2024-11-29,2.01612,-0.00057,0.00003,-0.23450,0.00064,-0.00001
SPY241129C00435000,SPY,2024-11-29,435.00,call,165.47,167.44,166.84,10,168.05,40,3,11,2024-11-29,2.23150,1.00000,0.00000,-0.19921,0.00000,0.01192
SPY241129P00435000,SPY,2024-11-29,435.00,put,0.00,0.01,0.00,0,0.01,5369,0,102390,2024-11-29,1.95149,-0.00059,0.00003,-0.23366,0.00066,-0.00001
SPY241129C00440000,SPY,2024-11-29,440.00,call,160.10,162.44,161.84,10,163.05,50,0,56,2024-11-29,2.16491,1.00000,0.00000,-0.20149,0.00000,0.01205
SPY241129P00440000,SPY,2024-11-29,440.00,put,0.01,0.01,0.00,0,0.01,5364,5,106084,2024-11-29,1.88747,-0.00061,0.00004,-0.23276,0.00068,-0.00001
SPY241129C00445000,SPY,2024-11-29,445.00,call,157.59,157.44,156.84,40,158.05,30,7,54,2024-11-29,2.09831,1.00000,0.00000,-0.20378,0.00000,0.01219
SPY241129P00445000,SPY,2024-11-29,445.00,put,0.00,0.01,0.00,0,0.01,4946,0,6179,2024-11-29,1.82406,-0.00063,0.00004,-0.23182,0.00070,-0.00001
SPY241129C00450000,SPY,2024-11-29,450.00,call,151.80,152.44,151.84,20,153.05,30,3,622,2024-11-29,2.03172,1.00000,0.00000,-0.20607,0.00000,0.01233
SPY241129P00450000,SPY,2024-11-29,450.00,put,0.00,0.01,0.00,0,0.01,4946,0,17648,2024-11-29,1.76125,-0.00065,0.00004,-0.23085,0.00072,-0.00001
SPY241129C00455000,SPY,2024-11-29,455.00,call,148.30,147.44,146.84,5,148.05,40,13,436,2024-11-29,1.96513,1.00000,0.00000,-0.20836,0.00000,0.01246
SPY241129P00455000,SPY,2024-11-29,455.00,put,0.01,0.01,0.00,0,0.01,4946,1,6330,2024-11-29,1.69906,-0.00068,0.00004,-0.22989,0.00074,-0.00001
SPY241129C00460000,SPY,2024-11-29,460.00,call,142.16,142.44,141.84,10,143.05,30,20,164,2024-11-29,1.89854,1.00000,0.00000,-0.21065,0.00000,0.01260
SPY241129P00460000,SPY,2024-11-29,460.00,put,0.01,0.01,0.00,0,0.01,4946,1,5511,2024-11-29,1.63732,-0.00070,0.00005,-0.22873,0.00077,-0.00001
SPY241129C00461000,SPY,2024-11-29,461.00,call,0.00,141.44,140.84,3,142.05,30,0,25,2024-11-29,1.88522,1.00000,0.00000,-0.21111,0.00000,0.01263
SPY241129P00461000,SPY,2024-11-29,461.00,put,0.00,0.01,0.00,0,0.01,4946,0,482,2024-11-29,1.62513,-0.00071,0.00005,-0.22863,0.00077,-0.00001
SPY241129C00462000,SPY,2024-11-29,462.00,call,135.48,140.44,139.84,10,141.05,30,0,3,2024-11-29,1.87190,1.00000,0.00000,-0.21157,0.00000,0.01266
SPY241129P00462000,SPY,2024-11-29,462.00,put,0.00,0.01,0.00,0,0.01,4946,0,2724,2024-11-29,1.61293,-0.00071,0.00005,-0.22849,0.00078,-0.00001
SPY241129C00463000,SPY,2024-11-29,463.00,call,136.45,139.44,138.84,10,140.05,40,0,1,2024-11-29,1.85858,1.00000,0.00000,-0.21203,0.00000,0.01268
SPY241129P00463000,SPY,2024-11-29,463.00,put,0.00,0.01,0.00,0,0.01,4946,0,663,2024-11-29,1.60074,-0.00072,0.00005,-0.22832,0.00078,-0.00001
SPY241129C00464000,SPY,2024-11-29,464.00,call,0.00,138.44,137.84,3,139.05,20,0,1,2024-11-29,1.84526,1.00000,0.00000,-0.21249,0.00000,0.01271
SPY241129P00464000,SPY,2024-11-29,464.00,put,0.00,0.01,0.00,0,0.01,4946,0,854,2024-11-29,1.58854,-0.00072,0.00005,-0.22811,0.00079,-0.00001
SPY241129C00465000,SPY,2024-11-29,465.00,call,134.52,137.44,136.84,30,138.05,30,0,167,2024-11-29,1.83195,1.00000,0.00000,-0.21294,0.00000,0.01274
SPY241129P00465000,SPY,2024-11-29,465.00,put,0.00,0.01,0.00,0,0.01,4946,0,1114,2024-11-29,1.57635,-0.00073,0.00005,-0.22787,0.00079,-0.00001
SPY241129C00466000,SPY,2024-11-29,466.00,call,133.39,136.44,135.84,30,137.05,30,0,145,2024-11-29,1.81863,1.00000,0.00000,-0.21340,0.00000,0.01277
SPY241129P00466000,SPY,2024-11-29,466.00,put,0.00,0.01,0.00,0,0.01,4946,0,2504,2024-11-29,1.56415,-0.00073,0.00005,-0.22759,0.00080,-0.00001
SPY241129C00467000,SPY,2024-11-29,467.00,call,130.27,135.44,134.84,30,136.05,20,0,42,2024-11-29,1.80531,1.00000,0.00000,-0.21386,0.00000,0.01279
SPY241129P00467000,SPY,2024-11-29,467.00,put,0.00,0.01,0.00,0,0.01,4946,0,715,2024-11-29,1.55196,-0.00074,0.00005,-0.22728,0.00080,-0.00001
SPY241129C00468000,SPY,2024-11-29,468.00,call,131.06,134.44,133.84,1,135.05,50,0,2,2024-11-29,1.79199,1.00000,0.00000,-0.21432,0.00000,0.01282
SPY241129P00468000,SPY,2024-11-29,468.00,put,0.00,0.01,0.00,0,0.01,4946,0,500,2024-11-29,1.53992,-0.00074,0.00005,-0.22718,0.00081,-0.00001
SPY241129C00469000,SPY,2024-11-29,469.00,call,132.26,133.44,132.84,30,134.05,30,0,59,2024-11-29,1.77867,1.00000,0.00000,-0.21478,0.00000,0.01285
SPY241129P00469000,SPY,2024-11-29,469.00,put,0.00,0.01,0.00,0,0.01,4946,0,697,2024-11-29,1.52787,-0.00075,0.00005,-0.22704,0.00081,-0.00001
SPY241129C00470000,SPY,2024-11-29,470.00,call,131.86,132.44,131.84,30,133.05,50,7,29,2024-11-29,1.76535,1.00000,0.00000,-0.21523,0.00000,0.01288
SPY241129P00470000,SPY,2024-11-29,470.00,put,0.00,0.01,0.00,0,0.01,4946,0,7274,2024-11-29,1.51568,-0.00075,0.00005,-0.22662,0.00082,-0.00001
SPY241129C00471000,SPY,2024-11-29,471.00,call,0.00,131.44,130.84,2,132.05,50,0,3,2024-11-29,1.75204,1.00000,0.00000,-0.21569,0.00000,0.01290
SPY241129P00471000,SPY,2024-11-29,471.00,put,0.00,0.01,0.00,0,0.01,4946,0,3954,2024-11-29,1.50364,-0.00076,0.00006,-0.22641,0.00083,-0.00001
SPY241129C00472000,SPY,2024-11-29,472.00,call,129.74,130.44,129.82,50,131.05,40,8,49,2024-11-29,1.73872,1.00000,0.00000,-0.21615,0.00000,0.01293
SPY241129P00472000,SPY,2024-11-29,472.00,put,0.00,0.01,0.00,0,0.01,4946,0,2172,2024-11-29,1.49159,-0.00077,0.00006,-0.22617,0.00083,-0.00001
SPY241129C00473000,SPY,2024-11-29,473.00,call,127.41,129.44,128.84,1,130.05,60,0,1,2024-11-29,1.72540,1.00000,0.00000,-0.21661,0.00000,0.01296
SPY241129P00473000,SPY,2024-11-29,473.00,put,0.00,0.01,0.00,0,0.01,4946,0,1706,2024-11-29,1.47970,-0.00077,0.00006,-0.22614,0.00084,-0.00001
SPY241129C00474000,SPY,2024-11-29,474.00,call,127.26,128.44,127.84,3,129.05,50,0,1,2024-11-29,1.71208,1.00000,0.00000,-0.21706,0.00000,0.01298
SPY241129P00474000,SPY,2024-11-29,474.00,put,0.00,0.01,0.00,0,0.01,4946,0,1423,2024-11-29,1.46766,-0.00078,0.00006,-0.22583,0.00084,-0.00001
SPY241129C00475000,SPY,2024-11-29,475.00,call,123.21,127.44,126.82,60,128.05,20,0,172,2024-11-29,1.69876,1.00000,0.00000,-0.21752,0.00000,0.01301
SPY241129P00475000,SPY,2024-11-29,475.00,put,0.00,0.01,0.00,0,0.01,4946,0,3099,2024-11-29,1.45562,-0.00078,0.00006,-0.22548,0.00085,-0.00001
SPY241129C00476000,SPY,2024-11-29,476.00,call,122.26,126.44,125.84,1,127.05,30,0,206,2024-11-29,1.68544,1.00000,0.00000,-0.21798,0.00000,0.01304
SPY241129P00476000,SPY,2024-11-29,476.00,put,0.00,0.01,0.00,0,0.01,4946,0,2496,2024-11-29,1.44373,-0.00079,0.00006,-0.22535,0.00086,-0.00001
SPY241129C00477000,SPY,2024-11-29,477.00,call,121.37,125.44,124.84,1,126.05,20,0,42,2024-11-29,1.67212,1.00000,0.00000,-0.21844,0.00000,0.01307
SPY241129P00477000,SPY,2024-11-29,477.00,put,0.00,0.01,0.00,0,0.01,4946,0,3460,2024-11-29,1.43184,-0.00080,0.00006,-0.22519,0.00086,-0.00001
SPY241129C00478000,SPY,2024-11-29,478.00,call,121.01,124.44,123.84,3,125.05,40,0,4,2024-11-29,1.65881,1.00000,0.00000,-0.21890,0.00000,0.01309
SPY241129P00478000,SPY,2024-11-29,478.00,put,0.00,0.01,0.00,0,0.01,4946,0,4197,2024-11-29,1.41995,-0.00080,0.00006,-0.22499,0.00087,-0.00001
SPY241129C00479000,SPY,2024-11-29,479.00,call,122.10,123.44,122.84,30,124.05,20,1,8,2024-11-29,1.64549,1.00000,0.00000,-0.21935,0.00000,0.01312
SPY241129P00479000,SPY,2024-11-29,479.00,put,0.00,0.01,0.00,0,0.01,4946,0,8181,2024-11-29,1.40791,-0.00081,0.00006,-0.22450,0.00087,-0.00001
SPY241129C00480000,SPY,2024-11-29,480.00,call,121.58,122.44,121.84,30,123.05,30,28,170,2024-11-29,1.63217,1.00000,0.00000,-0.21981,0.00000,0.01315
SPY241129P00480000,SPY,2024-11-29,480.00,put,0.00,0.01,0.00,0,0.01,4946,0,4462,2024-11-29,1.39617,-0.00082,0.00006,-0.22450,0.00088,-0.00001
SPY241129C00481000,SPY,2024-11-29,481.00,call,122.18,121.44,120.84,10,122.05,40,3,35,2024-11-29,1.61885,1.00000,0.00000,-0.22027,0.00000,0.01318
SPY241129P00481000,SPY,2024-11-29,481.00,put,0.00,0.01,0.00,0,0.01,4946,0,2636,2024-11-29,1.38428,-0.00082,0.00006,-0.22420,0.00089,-0.00001
SPY241129C00482000,SPY,2024-11-29,482.00,call,105.83,120.44,119.84,10,121.05,40,0,4,2024-11-29,1.60553,1.00000,0.00000,-0.22073,0.00000,0.01320
SPY241129P00482000,SPY,2024-11-29,482.00,put,0.00,0.01,0.00,0,0.01,4946,0,1058,2024-11-29,1.37239,-0.00083,0.00007,-0.22386,0.00089,-0.00001
SPY241129C00483000,SPY,2024-11-29,483.00,call,103.35,119.44,118.84,20,120.05,40,0,15,2024-11-29,1.59221,1.00000,0.00000,-0.22119,0.00000,0.01323
SPY241129P00483000,SPY,2024-11-29,483.00,put,0.00,0.01,0.00,0,0.01,4946,0,1831,2024-11-29,1.36065,-0.00084,0.00007,-0.22376,0.00090,-0.00001
SPY241129C00484000,SPY,2024-11-29,484.00,call,114.43,118.44,117.84,2,119.05,30,0,262,2024-11-29,1.57890,1.00000,0.00000,-0.22164,0.00000,0.01326
SPY241129P00484000,SPY,2024-11-29,484.00,put,0.00,0.01,0.00,0,0.01,4946,0,1094,2024-11-29,1.34876,-0.00084,0.00007,-0.22335,0.00091,-0.00001
SPY241129C00485000,SPY,2024-11-29,485.00,call,117.78,117.44,116.84,10,118.05,30,385,428,2024-11-29,1.56558,1.00000,0.00000,-0.22210,0.00000,0.01329
SPY241129P00485000,SPY,2024-11-29,485.00,put,0.00,0.01,0.00,0,0.01,5369,0,56865,2024-11-29,1.33703,-0.00085,0.00007,-0.22318,0.00092,-0.00001
SPY241129C00486000,SPY,2024-11-29,486.00,call,114.72,116.44,115.84,2,117.05,30,0,19,2024-11-29,1.55226,1.00000,0.00000,-0.22256,0.00000,0.01331
SPY241129P00486000,SPY,2024-11-29,486.00,put,0.00,0.01,0.00,0,0.01,4946,0,1095,2024-11-29,1.32529,-0.00086,0.00007,-0.22297,0.00092,-0.00001
SPY241129C00487000,SPY,2024-11-29,487.00,call,100.25,115.44,114.84,20,116.05,20,0,239,2024-11-29,1.53894,1.00000,0.00000,-0.22302,0.00000,0.01334
SPY241129P00487000,SPY,2024-11-29,487.00,put,0.00,0.01,0.00,0,0.01,4946,0,3630,2024-11-29,1.31355,-0.00087,0.00007,-0.22273,0.00093,-0.00001
SPY241129C00488000,SPY,2024-11-29,488.00,call,111.21,114.44,113.84,30,115.05,20,1,128,2024-11-29,1.52562,1.00000,0.00000,-0.22348,0.00000,0.01337
SPY241129P00488000,SPY,2024-11-29,488.00,put,0.00,0.01,0.00,0,0.01,4946,0,675,2024-11-29,1.30181,-0.00087,0.00007,-0.22245,0.00094,-0.00001
SPY241129C00489000,SPY,2024-11-29,489.00,call,110.43,113.44,112.84,30,114.05,30,0,138,2024-11-29,1.51230,1.00000,0.00000,-0.22393,0.00000,0.01340
SPY241129P00489000,SPY,2024-11-29,489.00,put,0.00,0.01,0.00,0,0.01,4946,0,4590,2024-11-29,1.29008,-0.00088,0.00007,-0.22214,0.00094,-0.00001
SPY241129C00490000,SPY,2024-11-29,490.00,call,112.01,112.44,111.84,40,113.05,20,11,920,2024-11-29,1.49899,1.00000,0.00000,-0.22439,0.00000,0.01342
SPY241129P00490000,SPY,2024-11-29,490.00,put,0.01,0.01,0.00,0,0.01,5369,4,59350,2024-11-29,1.27834,-0.00089,0.00007,-0.22180,0.00095,-0.00001
SPY241129C00491000,SPY,2024-11-29,491.00,call,110.63,111.44,110.84,40,112.05,30,2,91,2024-11-29,1.48567,1.00000,0.00000,-0.22485,0.00000,0.01345
SPY241129P00491000,SPY,2024-11-29,491.00,put,0.00,0.01,0.00,0,0.01,4946,0,1270,2024-11-29,1.26675,-0.00090,0.00008,-0.22170,0.00096,-0.00002
SPY241129C00492000,SPY,2024-11-29,492.00,call,109.77,110.44,109.84,20,111.05,40,21,211,2024-11-29,1.47235,1.00000,0.00000,-0.22531,0.00000,0.01348
SPY241129P00492000,SPY,2024-11-29,492.00,put,0.00,0.01,0.00,0,0.01,4946,0,3196,2024-11-29,1.25502,-0.00090,0.00008,-0.22128,0.00097,-0.00002
SPY241129C00493000,SPY,2024-11-29,493.00,call,106.17,109.44,108.84,30,110.05,20,0,66,2024-11-29,1.45903,1.00000,0.00000,-0.22577,0.00000,0.01351
SPY241129P00493000,SPY,2024-11-29,493.00,put,0.00,0.01,0.00,0,0.01,4946,0,1124,2024-11-29,1.24343,-0.00091,0.00008,-0.22111,0.00098,-0.00002
SPY241129C00494000,SPY,2024-11-29,494.00,call,0.00,108.44,107.84,10,109.05,50,0,135,2024-11-29,1.44571,1.00000,0.00000,-0.22622,0.00000,0.01353
SPY241129P00494000,SPY,2024-11-29,494.00,put,0.00,0.01,0.00,0,0.01,4946,0,6480,2024-11-29,1.23185,-0.00092,0.00008,-0.22091,0.00098,-0.00002
SPY241129C00495000,SPY,2024-11-29,495.00,call,106.55,107.44,106.84,1,108.05,20,3,2076,2024-11-29,1.43239,1.00000,0.00000,-0.22668,0.00000,0.01356
SPY241129P00495000,SPY,2024-11-29,495.00,put,0.00,0.01,0.00,0,0.01,4946,0,3574,2024-11-29,1.22026,-0.00093,0.00008,-0.22068,0.00099,-0.00002
SPY241129C00496000,SPY,2024-11-29,496.00,call,101.73,106.44,105.84,30,107.05,20,0,148,2024-11-29,1.41908,1.00000,0.00000,-0.22714,0.00000,0.01359
SPY241129P00496000,SPY,2024-11-29,496.00,put,0.00,0.01,0.00,0,0.01,4946,0,1395,2024-11-29,1.20868,-0.00094,0.00008,-0.22041,0.00100,-0.00002
SPY241129C00497000,SPY,2024-11-29,497.00,call,102.96,105.44,104.84,10,106.05,20,0,664,2024-11-29,1.40576,1.00000,0.00000,-0.22760,0.00000,0.01361
SPY241129P00497000,SPY,2024-11-29,497.00,put,0.00,0.01,0.00,0,0.01,4946,0,2339,2024-11-29,1.19709,-0.00095,0.00008,-0.22011,0.00101,-0.00002
SPY241129C00498000,SPY,2024-11-29,498.00,call,101.42,104.44,103.84,10,105.05,40,0,86,2024-11-29,1.39244,1.00000,0.00000,-0.22806,0.00000,0.01364
SPY241129P00498000,SPY,2024-11-29,498.00,put,0.00,0.01,0.00,0,0.01,4946,0,1110,2024-11-29,1.18550,-0.00095,0.00009,-0.21977,0.00102,-0.00002
SPY241129C00499000,SPY,2024-11-29,499.00,call,102.84,103.44,102.84,10,104.05,50,7,141,2024-11-29,1.37912,1.00000,0.00000,-0.22851,0.00000,0.01367
SPY241129P00499000,SPY,2024-11-29,499.00,put,0.01,0.01,0.00,0,0.01,4946,1,1117,2024-11-29,1.17392,-0.00096,0.00009,-0.21940,0.00103,-0.00002
SPY241129C00500000,SPY,2024-11-29,500.00,call,103.07,102.44,101.84,30,103.05,20,4,429,2024-11-29,1.36580,1.00000,0.00000,-0.22897,0.00000,0.01370
SPY241129P00500000,SPY,2024-11-29,500.00,put,0.01,0.01,0.00,0,0.01,5369,5,44129,2024-11-29,1.16233,-0.00097,0.00009,-0.21899,0.00103,-0.00002
SPY241129C00501000,SPY,2024-11-29,501.00,call,96.73,101.44,100.84,30,102.05,20,0,52,2024-11-29,1.35248,1.00000,0.00000,-0.22943,0.00000,0.01372
SPY241129P00501000,SPY,2024-11-29,501.00,put,0.00,0.01,0.00,0,0.01,4946,0,2056,2024-11-29,1.15090,-0.00098,0.00009,-0.21885,0.00104,-0.00002
SPY241129C00502000,SPY,2024-11-29,502.00,call,97.41,100.44,99.84,10,101.05,20,0,147,2024-11-29,1.33916,1.00000,0.00000,-0.22989,0.00000,0.01375
SPY241129P00502000,SPY,2024-11-29,502.00,put,0.01,0.01,0.00,0,0.01,4946,4,10730,2024-11-29,1.13947,-0.00099,0.00009,-0.21867,0.00105,-0.00002
SPY241129C00503000,SPY,2024-11-29,503.00,call,0.00,99.44,98.84,10,100.05,20,0,134,2024-11-29,1.32585,1.00000,0.00000,-0.23035,0.00000,0.01378
SPY241129P00503000,SPY,2024-11-29,503.00,put,0.00,0.01,0.00,0,0.01,4946,0,974,2024-11-29,1.12788,-0.00100,0.00009,-0.21816,0.00106,-0.00002
